source,translation,status,origin,score,context,naturalness,consistency,grammar,completeness,flag
Show pending entries,Openstaande boekingen tonen,reviewed,erpnext_gap,0.93,,,,,,
Source Exchange Rate,Bronwisselkoers,reviewed,erpnext_gap,0.90,,,,,,
Standard Description,Standaardomschrijving,reviewed,erpnext_gap,0.95,,,,,,
Status and Reference,Status en referentie,reviewed,erpnext_gap,0.97,,,,,,
Subcontracting Setup,Uitbestedingsinstellingen,reviewed,erpnext_gap,0.93,,,,,,
Submit Action Failed,Indienactie mislukt,reviewed,erpnext_gap,0.90,,,,,,
Submit ERR Journals?,ERR-boekingen indienen?,reviewed,erpnext_gap,0.88,,,,,,
Target Exchange Rate,Doelwisselkoers,reviewed,erpnext_gap,0.93,,,,,,
Target Incoming Rate,Doel inkomende koers,reviewed,erpnext_gap,0.88,,,,,,
Technical Atmosphere,Technische atmosfeer,reviewed,erpnext_gap,0.93,,,,,,
To Date is mandatory,Einddatum is verplicht,reviewed,erpnext_gap,0.95,,,,,,
Total Operation Time,Totale bewerkingstijd,reviewed,erpnext_gap,0.95,,,,,,
Tracking Status Info,Trackinginformatie status,reviewed,erpnext_gap,0.90,,,,,,
Transaction Settings,Transactie-instellingen,reviewed,erpnext_gap,0.95,,,,,,
Unreconciled Entries,Niet-gereconcilieerde boekingen,reviewed,erpnext_gap,0.93,,,,,,
Unreserving Stock...,Voorraadreservering vrijgeven...,reviewed,erpnext_gap,0.93,,,,,,
Valuation Field Type,Type waarderingsveld,reviewed,erpnext_gap,0.90,,,,,,
View Project Summary,Projectoverzicht bekijken,reviewed,erpnext_gap,0.97,,,,,,
Voucher-wise Balance,Saldo per boekstuk,reviewed,erpnext_gap,0.93,,,,,,
Withholding Document,Inhoudingsdocument,reviewed,erpnext_gap,0.93,,,,,,
Your Name (required),Uw naam (verplicht),reviewed,erpnext_gap,0.97,,,,,,
{0} {1} via CSV File,{0} {1} via CSV-bestand,reviewed,erpnext_gap,0.97,,,,,,
Account Category Name,Naam rekeningcategorie,reviewed,erpnext_gap,0.95,,,,,,
Account Currency (To),Rekeningvaluta (naar),reviewed,erpnext_gap,0.95,,,,,,
Accounting Onboarding,Boekhoud-onboarding,reviewed,erpnext_gap,0.88,,,,,,
Action on New Invoice,Actie bij nieuwe factuur,reviewed,erpnext_gap,0.95,,,,,,
Add Serial / Batch No,Serienummer / Batch-nr. toevoegen,reviewed,erpnext_gap,0.95,,,,,,
Additional Asset Cost,Aanvullende activakosten,reviewed,erpnext_gap,0.95,,,,,,
Against Finished Good,Tegen gereed product,reviewed,erpnext_gap,0.88,,,,,,
Allow Partial Payment,Gedeeltelijke betaling toestaan,reviewed,erpnext_gap,0.97,,,,,,
Analytical Accounting,Analytische boekhouding,reviewed,erpnext_gap,0.97,,,,,,
Applicable On Account,Van toepassing op rekening,reviewed,erpnext_gap,0.93,,,,,,
Asset Value Analytics,Activawaarde analyse,reviewed,erpnext_gap,0.90,,,,,,
BOM Website Operation,BOM websitebewerking,reviewed,erpnext_gap,0.85,,,,,,
Balance Sheet Summary,Balansoverzicht,reviewed,erpnext_gap,0.97,,,,,,
Batch No is mandatory,Batch-nr. is verplicht,reviewed,erpnext_gap,0.95,,,,,,
Budget Limit Exceeded,Budget limiet overschreden,reviewed,erpnext_gap,0.95,,,,,,
Bushel (US Dry Level),Bushel (VS droge inhoud),reviewed,erpnext_gap,0.90,,,,,,
Calculate Ageing With,Ouderdom berekenen met,reviewed,erpnext_gap,0.90,,,,,,
Call Receiving Device,Oproepontvangstapparaat,reviewed,erpnext_gap,0.88,,,,,,
Cannot Assign Cashier,Kassier kan niet worden toegewezen,reviewed,erpnext_gap,0.93,,,,,,
Capacity in Stock UOM,Capaciteit in Stock UOM,reviewed,erpnext_gap,0.88,,,,,,
Categorize by Account,Categoriseren op rekening,reviewed,erpnext_gap,0.95,,,,,,
Categorize by Voucher,Categoriseren op boekstuk,reviewed,erpnext_gap,0.95,,,,,,
Change in Stock Value,Wijziging voorraadwaarde,reviewed,erpnext_gap,0.95,,,,,,
Clearing Demo Data...,Demogegevens wissen...,reviewed,erpnext_gap,0.97,,,,,,
Communication Channel,Communicatiekanaal,reviewed,erpnext_gap,0.97,,,,,,
Consider Process Loss,Processverlies meenemen,reviewed,erpnext_gap,0.90,,,,,,
Cost to Company (CTC),Kosten voor bedrijf (CTC),reviewed,erpnext_gap,0.90,,,,,,
Create Asset Category,Activacategorie aanmaken,reviewed,erpnext_gap,0.97,,,,,,
Create Asset Location,Activalocatie aanmaken,reviewed,erpnext_gap,0.97,,,,,,
Create Existing Asset,Bestaand activum aanmaken,reviewed,erpnext_gap,0.93,,,,,,
Create Finished Goods,Gereed product aanmaken,reviewed,erpnext_gap,0.95,,,,,,
Create Transfer Entry,Transferboeking aanmaken,reviewed,erpnext_gap,0.93,,,,,,
Credit Limit Settings,Kredietlimiet instellingen,reviewed,erpnext_gap,0.95,,,,,,
Customer Portal Users,Klantportal gebruikers,reviewed,erpnext_gap,0.95,,,,,,
Debit-Credit Mismatch,Debet-credit verschil,reviewed,erpnext_gap,0.95,,,,,,
Debit-Credit mismatch,Debet-credit verschil,reviewed,erpnext_gap,0.95,,,,,,
Debtor Turnover Ratio,Debiteurenomzetverhouding,reviewed,erpnext_gap,0.90,,,,,,
Deduction Certificate,Inhoudingscertificaat,reviewed,erpnext_gap,0.93,,,,,,
Default Sales Contact,Standaard verkoopcontact,reviewed,erpnext_gap,0.93,,,,,,
Delayed Tasks Summary,Overzicht vertraagde taken,reviewed,erpnext_gap,0.95,,,,,,
Deletion in Progress!,Verwijdering in uitvoering!,reviewed,erpnext_gap,0.97,,,,,,
Dimension Filter Help,Hulp dimensiefilter,reviewed,erpnext_gap,0.90,,,,,,
Dispatch Address Name,Naam verzendadres,reviewed,erpnext_gap,0.93,,,,,,
Download CSV Template,CSV Template downloaden,reviewed,erpnext_gap,0.95,,,,,,
Enable Fuzzy Matching,Fuzzy matching inschakelen,reviewed,erpnext_gap,0.90,,,,,,
Enable Health Monitor,Statusbewaking inschakelen,reviewed,erpnext_gap,0.90,,,,,,
Enter Company Details,Bedrijfsgegevens invoeren,reviewed,erpnext_gap,0.97,,,,,,
Exchange Gain Or Loss,Koerswinst of koersverlies,reviewed,erpnext_gap,0.97,,,,,,
Finished Goods Return,Retour gereed product,reviewed,erpnext_gap,0.95,,,,,,
Get Delivery Schedule,Leveringsschema ophalen,reviewed,erpnext_gap,0.95,,,,,,
Get Material Requests,Materiaalanvragen ophalen,reviewed,erpnext_gap,0.95,,,,,,
Gram/Cubic Centimeter,Gram/kubieke centimeter,reviewed,erpnext_gap,0.97,,,,,,
Gram/Cubic Millimeter,Gram/kubieke millimeter,reviewed,erpnext_gap,0.97,,,,,,
Import Using CSV file,Importeren via CSV-bestand,reviewed,erpnext_gap,0.97,,,,,,
Imported {0} DocTypes,{0} DocTypes geïmporteerd,reviewed,erpnext_gap,0.90,,,,,,
Include Closed Orders,Gesloten orders includeren,reviewed,erpnext_gap,0.93,,,,,,
Inspection Submission,Keuringsindiening,reviewed,erpnext_gap,0.90,,,,,,
Insufficient Capacity,Onvoldoende capaciteit,reviewed,erpnext_gap,0.97,,,,,,
Invalid Company Field,Ongeldig bedrijfsveld,reviewed,erpnext_gap,0.93,,,,,,
Invalid Delivery Date,Ongeldige leverdatum,reviewed,erpnext_gap,0.97,,,,,,
Invalid Document Type,Ongeldig documenttype,reviewed,erpnext_gap,0.97,,,,,,
Invalid Item Defaults,Ongeldige standaardwaarden artikel,reviewed,erpnext_gap,0.93,,,,,,
Is Rejected Warehouse,Is afkeurmagazijn,reviewed,erpnext_gap,0.90,,,,,,
Is Subcontracted Item,Is uitbesteed artikel,reviewed,erpnext_gap,0.93,,,,,,
Item Variant Settings,Artikelvariant instellingen,reviewed,erpnext_gap,0.93,,,,,,
Item Wise Tax Details,Belastingdetails per artikel,reviewed,erpnext_gap,0.93,,,,,,
Ledger Health Monitor,Grootboek statusbewaking,reviewed,erpnext_gap,0.90,,,,,,
Ledger Merge Accounts,Grootboekrekeningen samenvoegen,reviewed,erpnext_gap,0.93,,,,,,
Limits don't apply on,Limieten niet van toepassing op,reviewed,erpnext_gap,0.95,,,,,,
Milligram/Cubic Meter,Milligram/kubieke meter,reviewed,erpnext_gap,0.97,,,,,,
Millimeter Of Mercury,Millimeter kwik,reviewed,erpnext_gap,0.95,,,,,,
Missing Finished Good,Ontbrekend gereed product,reviewed,erpnext_gap,0.95,,,,,,
Moving up in tree ...,Omhoog in boom...,reviewed,erpnext_gap,0.85,,,,,,
Negative Batch Report,Report negatieve Batch,reviewed,erpnext_gap,0.88,,,,,,
New Fiscal Year - {0},Nieuw boekjaar - {0},reviewed,erpnext_gap,0.97,,,,,,
No of Items to Repost,Aantal artikelen te herboeken,reviewed,erpnext_gap,0.93,,,,,,
Onboarding for Stock!,Stock-onboarding!,reviewed,erpnext_gap,0.85,,,,,,
Operation & Materials,Bewerking en materialen,reviewed,erpnext_gap,0.95,,,,,,
POS Additional Fields,POS aanvullende velden,reviewed,erpnext_gap,0.93,,,,,,
Paid Amount After Tax,Betaald bedrag na belasting,reviewed,erpnext_gap,0.97,,,,,,
Parent Supplier Group,Bovenliggende leveranciersgroep,reviewed,erpnext_gap,0.95,,,,,,
Per Unit Time in Mins,Tijd per eenheid in minuten,reviewed,erpnext_gap,0.95,,,,,,
Pickup Contact Person,Contactpersoon afhaling,reviewed,erpnext_gap,0.93,,,,,,
Please enter Batch No,Voer Batch-nr. in,reviewed,erpnext_gap,0.95,,,,,,
Please set {0} first.,Stel {0} eerst in.,reviewed,erpnext_gap,0.97,,,,,,
Point-of-Sale Profile,POS-profiel,reviewed,erpnext_gap,0.95,,,,,,
Priority is mandatory,Prioriteit is verplicht,reviewed,erpnext_gap,0.97,,,,,,
Process Loss Quantity,Hoeveelheid processverlies,reviewed,erpnext_gap,0.95,,,,,,
Project Template Task,Projectsjabloon taak,reviewed,erpnext_gap,0.93,,,,,,
Purchase Orders Count,Aantal inkooporders,reviewed,erpnext_gap,0.97,,,,,,
Purchase Voucher Type,Type inkoopboekstuk,reviewed,erpnext_gap,0.93,,,,,,
Qty After Transaction,Hoeveelheid na transactie,reviewed,erpnext_gap,0.97,,,,,,
Quality Inspection(s),Kwaliteitskeuring(en),reviewed,erpnext_gap,0.97,,,,,,
Raw Materials Actions,Acties grondstoffen,reviewed,erpnext_gap,0.93,,,,,,
Raw Materials Missing,Grondstoffen ontbreken,reviewed,erpnext_gap,0.97,,,,,,
Recalculate Batch Qty,Batch-hoeveelheid herberekenen,reviewed,erpnext_gap,0.93,,,,,,
Receive from Customer,Ontvangen van klant,reviewed,erpnext_gap,0.97,,,,,,
Remarks Column Length,Kolomlengte opmerkingen,reviewed,erpnext_gap,0.90,,,,,,
Return on Asset Ratio,Rendement op activa ratio,reviewed,erpnext_gap,0.93,,,,,,
Reverse Journal Entry,Boeking terugdraaien,reviewed,erpnext_gap,0.95,,,,,,
Review Stock Settings,Stock-instellingen bekijken,reviewed,erpnext_gap,0.90,,,,,,
Round Off for Opening,Afronden voor opening,reviewed,erpnext_gap,0.88,,,,,,
Sales Order Reference,Verkooporderreferentie,reviewed,erpnext_gap,0.97,,,,,,
Select an Item Group.,Selecteer een artikelgroep.,reviewed,erpnext_gap,0.97,,,,,,
Serial / Batch Bundle,Serie- / Batch-bundel,reviewed,erpnext_gap,0.90,,,,,,
Shift Time (In Hours),Diensttijd (in uren),reviewed,erpnext_gap,0.95,,,,,,
Short-term Provisions,Kortetermijnvoorzieningen,reviewed,erpnext_gap,0.95,,,,,,
Stock Ledger Variance,Voorraadgrootboek-afwijking,reviewed,erpnext_gap,0.90,,,,,,
Subcontracting Inward,Uitbesteding inkomend,reviewed,erpnext_gap,0.90,,,,,,
Subcontracting Return,Uitbesteding retour,reviewed,erpnext_gap,0.93,,,,,,
Submit your Quotation,Uw offerte indienen,reviewed,erpnext_gap,0.95,,,,,,
Supplier Portal Users,Leveranciersportal gebruikers,reviewed,erpnext_gap,0.95,,,,,,
Tax Withholding Entry,Belastinginhoudingsboeking,reviewed,erpnext_gap,0.93,,,,,,
Taxable Document Name,Naam belastbaar document,reviewed,erpnext_gap,0.93,,,,,,
Taxable Document Type,Type belastbaar document,reviewed,erpnext_gap,0.93,,,,,,
Time Taken to Deliver,Doorlooptijd levering,reviewed,erpnext_gap,0.93,,,,,,
Ton (Long)/Cubic Yard,Lange ton/kubieke yard,reviewed,erpnext_gap,0.92,,,,,,
Total Purchase Amount,Totaal inkoopbedrag,reviewed,erpnext_gap,0.97,,,,,,
Tracebility Direction,Traceerbaarheidsrichting,reviewed,erpnext_gap,0.88,,,,,,
Transaction Threshold,Transactiedrempelwaarde,reviewed,erpnext_gap,0.93,,,,,,
Under Withheld Reason,Reden te weinig ingehouden,reviewed,erpnext_gap,0.88,,,,,,
Unit of Measure (UOM),Meeteenheid (UOM),reviewed,erpnext_gap,0.97,,,,,,
Upload Bank Statement,Bankafschrift uploaden,reviewed,erpnext_gap,0.97,,,,,,
Use Default Warehouse,Standaard magazijn gebruiken,reviewed,erpnext_gap,0.97,,,,,,
Validate Pricing Rule,Prijsregel valideren,reviewed,erpnext_gap,0.95,,,,,,
Value of New Purchase,Waarde nieuwe aankoop,reviewed,erpnext_gap,0.95,,,,,,
View Account Coverage,Rekeningdekking bekijken,reviewed,erpnext_gap,0.88,,,,,,
What will be deleted:,Wat wordt verwijderd:,reviewed,erpnext_gap,0.97,,,,,,
Workstation Dashboard,Werkstation Dashboard,reviewed,erpnext_gap,0.93,,,,,,
material_request_item,material_request_item,reviewed,erpnext_gap,0.90,,,,,,
{0} items in progress,{0} artikelen in uitvoering,reviewed,erpnext_gap,0.97,,,,,,
(C) Total Qty in Queue,(C) Totaal aantal in wachtrij,reviewed,erpnext_gap,0.95,,,,,,
(C) Total qty in queue,(C) Totaal aantal in wachtrij,reviewed,erpnext_gap,0.95,,,,,,
Advance Payment Status,Status aanbetaling,reviewed,erpnext_gap,0.95,,,,,,
Applied putaway rules.,Opslagregels toegepast.,reviewed,erpnext_gap,0.93,,,,,,
Asset Maintenance Task,Activaonderhoudstaak,reviewed,erpnext_gap,0.95,,,,,,
Assign Job to Employee,Taak toewijzen aan medewerker,reviewed,erpnext_gap,0.97,,,,,,
Auto Created (Reorder),Automatisch aangemaakt (herbestelling),reviewed,erpnext_gap,0.95,,,,,,
Available Batch Report,Report beschikbare Batches,reviewed,erpnext_gap,0.88,,,,,,
Call Handling Schedule,Oproepafhandelingsschema,reviewed,erpnext_gap,0.90,,,,,,
Campaign {0} not found,Campagne {0} niet gevonden,reviewed,erpnext_gap,0.97,,,,,,
Capitalize Repair Cost,Reparatiekosten activeren,reviewed,erpnext_gap,0.93,,,,,,
Categorize by Supplier,Categoriseren op leverancier,reviewed,erpnext_gap,0.97,,,,,,
Company Contact Person,Contactpersoon bedrijf,reviewed,erpnext_gap,0.97,,,,,,
Contract Template Help,Hulp contractsjabloon,reviewed,erpnext_gap,0.90,,,,,,
Create Journal Entries,Boekingen aanmaken,reviewed,erpnext_gap,0.97,,,,,,
Create Multi-level BOM,Meerniveaus BOM aanmaken,reviewed,erpnext_gap,0.90,,,,,,
Create Payment Request,Betalingsverzoek aanmaken,reviewed,erpnext_gap,0.97,,,,,,
Create Reposting Entry,Herboeking aanmaken,reviewed,erpnext_gap,0.93,,,,,,
Create in Draft Status,Aanmaken in conceptstatus,reviewed,erpnext_gap,0.95,,,,,,
Description of Content,Omschrijving van inhoud,reviewed,erpnext_gap,0.95,,,,,,
Distribution Frequency,Distributifrequentie,reviewed,erpnext_gap,0.93,,,,,,
Duplicate Finance Book,Dubbel financieel boek,reviewed,erpnext_gap,0.93,,,,,,
Email Digest Recipient,Ontvanger e-maildigest,reviewed,erpnext_gap,0.93,,,,,,
Employee {0} not found,Medewerker {0} niet gevonden,reviewed,erpnext_gap,0.97,,,,,,
Failed to set defaults,Instellen standaardwaarden mislukt,reviewed,erpnext_gap,0.95,,,,,,
Fetch Overdue Payments,Achterstallige betalingen ophalen,reviewed,erpnext_gap,0.95,,,,,,
Finished Good Item Qty,Hoeveelheid gereed product artikel,reviewed,erpnext_gap,0.93,,,,,,
Formula Based Criteria,Op formule gebaseerde criteria,reviewed,erpnext_gap,0.93,,,,,,
From Date is mandatory,Begindatum is verplicht,reviewed,erpnext_gap,0.97,,,,,,
From Voucher Detail No,Van boekstukdetailnummer,reviewed,erpnext_gap,0.90,,,,,,
Furniture and Fixtures,Meubilair en inventaris,reviewed,erpnext_gap,0.95,,,,,,
Get Outstanding Orders,Openstaande orders ophalen,reviewed,erpnext_gap,0.95,,,,,,
Get Sub Assembly Items,Subassemblage-artikelen ophalen,reviewed,erpnext_gap,0.92,,,,,,
Ignore Closing Balance,Eindsaldo negeren,reviewed,erpnext_gap,0.95,,,,,,
Implementation Partner,Implementatiepartner,reviewed,erpnext_gap,0.95,,,,,,
Import Genericode File,Genericode-bestand importeren,reviewed,erpnext_gap,0.90,,,,,,
Importing Common Codes,Gemeenschappelijke codes importeren,reviewed,erpnext_gap,0.90,,,,,,
Incoming Call Settings,Inkomende gesprek instellingen,reviewed,erpnext_gap,0.93,,,,,,
Incorrect Payment Type,Onjuist betalingstype,reviewed,erpnext_gap,0.97,,,,,,
Invalid Customer Group,Ongeldige klantgroep,reviewed,erpnext_gap,0.97,,,,,,
Invalid Ledger Entries,Ongeldige grootboekboekingen,reviewed,erpnext_gap,0.95,,,,,,
Invalid Sales Invoices,Ongeldige verkoopfacturen,reviewed,erpnext_gap,0.97,,,,,,
Is Corrective Job Card,Is correctieve taakkaart,reviewed,erpnext_gap,0.93,,,,,,
Is Final Finished Good,Is definitief gereed product,reviewed,erpnext_gap,0.93,,,,,,
Last Scanned Warehouse,Laatst gescand magazijn,reviewed,erpnext_gap,0.95,,,,,,
Make Subcontracting PO,Uitbesteding inkooporder aanmaken,reviewed,erpnext_gap,0.90,,,,,,
Material from Customer,Materiaal van klant,reviewed,erpnext_gap,0.97,,,,,,
Maximum Payment Amount,Maximaal betalingsbedrag,reviewed,erpnext_gap,0.97,,,,,,
Messaging CRM Campaign,CRM-berichtencampagne,reviewed,erpnext_gap,0.90,,,,,,
Minimum Payment Amount,Minimaal betalingsbedrag,reviewed,erpnext_gap,0.97,,,,,,
Motion Picture & Video,Film en video,reviewed,erpnext_gap,0.95,,,,,,
No of Months (Expense),Aantal maanden (kosten),reviewed,erpnext_gap,0.95,,,,,,
No of Months (Revenue),Aantal maanden (opbrengsten),reviewed,erpnext_gap,0.95,,,,,,
Only {0} are supported,Alleen {0} worden ondersteund,reviewed,erpnext_gap,0.97,,,,,,
Opening Balance Equity,Openingsbalans eigen vermogen,reviewed,erpnext_gap,0.95,,,,,,
Over Picking Allowance,Toegestane overpicking,reviewed,erpnext_gap,0.90,,,,,,
Paid From Account Type,Betaald van rekeningtype,reviewed,erpnext_gap,0.93,,,,,,
Parent Account Missing,Bovenliggende rekening ontbreekt,reviewed,erpnext_gap,0.95,,,,,,
Payment Ledger Balance,Betalingsgrootboek saldo,reviewed,erpnext_gap,0.93,,,,,,
Payment request failed,Betalingsverzoek mislukt,reviewed,erpnext_gap,0.97,,,,,,
Pick Serial / Batch No,Selecteer serienummer / Batch-nr.,reviewed,erpnext_gap,0.93,,,,,,
Planned Purchase Order,Geplande inkooporder,reviewed,erpnext_gap,0.97,,,,,,
Please Specify Account,Specificeer de rekening,reviewed,erpnext_gap,0.95,,,,,,
Please attach CSV file,Voeg een CSV-bestand bij,reviewed,erpnext_gap,0.97,,,,,,
Please enter Serial No,Voer het serienummer in,reviewed,erpnext_gap,0.97,,,,,,
Raw Materials Required,Grondstoffen vereist,reviewed,erpnext_gap,0.97,,,,,,
Recreate Stock Ledgers,Voorraadgrootboeken opnieuw aanmaken,reviewed,erpnext_gap,0.93,,,,,,
Research & Development,Onderzoek en ontwikkeling,reviewed,erpnext_gap,0.97,,,,,,
Restart Failed Entries,Mislukte boekingen opnieuw starten,reviewed,erpnext_gap,0.93,,,,,,
Return on Equity Ratio,Rendement op eigen vermogen ratio,reviewed,erpnext_gap,0.95,,,,,,
Review Buying Settings,Inkoop-instellingen bekijken,reviewed,erpnext_gap,0.90,,,,,,
Review System Settings,Systeeminstellingen bekijken,reviewed,erpnext_gap,0.95,,,,,,
Sales Order {0} is {1},Verkooporder {0} is {1},reviewed,erpnext_gap,0.97,,,,,,
Select Company Address,Selecteer bedrijfsadres,reviewed,erpnext_gap,0.97,,,,,,
Serial No is mandatory,Serienummer is verplicht,reviewed,erpnext_gap,0.97,,,,,,
Serial Nos / Batch Nos,Serienummers / Batch-nrs.,reviewed,erpnext_gap,0.93,,,,,,
Serial and Batch Entry,Serie- en Batch-invoer,reviewed,erpnext_gap,0.90,,,,,,
Set Delivery Warehouse,Leveringsmagazijn instellen,reviewed,erpnext_gap,0.95,,,,,,
Setup Role Permissions,Rolmachtigingen instellen,reviewed,erpnext_gap,0.95,,,,,,
Shipment Delivery Note,Zending pakbon,reviewed,erpnext_gap,0.93,,,,,,
Short-term Investments,Kortetermijninvesteringen,reviewed,erpnext_gap,0.95,,,,,,
Skip Material Transfer,Materiaaltransfer overslaan,reviewed,erpnext_gap,0.93,,,,,,
Stock Qty vs Batch Qty,Voorraadaantal vs. Batch-aantal,reviewed,erpnext_gap,0.90,,,,,,
Sub Assembly Item Code,Subassemblage artikelcode,reviewed,erpnext_gap,0.93,,,,,,
Sub Assembly Warehouse,Subassemblage magazijn,reviewed,erpnext_gap,0.93,,,,,,
Subcontracted Quantity,Uitbestede hoeveelheid,reviewed,erpnext_gap,0.95,,,,,,
Template Item Selected,Sjablonartikel geselecteerd,reviewed,erpnext_gap,0.95,,,,,,
Ton (Short)/Cubic Yard,Korte ton/kubieke yard,reviewed,erpnext_gap,0.92,,,,,,
Validate Stock on Save,Voorraad valideren bij opslaan,reviewed,erpnext_gap,0.95,,,,,,
Value Based Inspection,Waardegebaseerde keuring,reviewed,erpnext_gap,0.90,,,,,,
Waiting for payment...,Wachten op betaling...,reviewed,erpnext_gap,0.97,,,,,,
Work Order {0} created,Werkorder {0} aangemaakt,reviewed,erpnext_gap,0.97,,,,,,
{0} is not a CSV file.,{0} is geen CSV-bestand.,reviewed,erpnext_gap,0.97,,,,,,
{0} items disassembled,{0} artikelen gedemonteerd,reviewed,erpnext_gap,0.95,,,,,,
{0}: Protected DocType,{0}: Beveiligd DocType,reviewed,erpnext_gap,0.90,,,,,,
{} is a child company.,{} is een dochteronderneming.,reviewed,erpnext_gap,0.97,,,,,,
 Skip Material Transfer, Materiaaltransfer overslaan,reviewed,erpnext_gap,0.93,,,,,,
% Raw Material Received,% Grondstoffen ontvangen,reviewed,erpnext_gap,0.97,,,,,,
% Raw Material Returned,% Grondstoffen geretourneerd,reviewed,erpnext_gap,0.97,,,,,,
(D) Balance Stock Value,(D) Saldo voorraadwaarde,reviewed,erpnext_gap,0.95,,,,,,
Account Currency (From),Rekeningvaluta (van),reviewed,erpnext_gap,0.95,,,,,,
Account Opening Balance,Openingssaldo rekening,reviewed,erpnext_gap,0.97,,,,,,
Actual Qty in Warehouse,Werkelijk aantal in magazijn,reviewed,erpnext_gap,0.97,,,,,,
Additional Cost Per Qty,Aanvullende kosten per hoeveelheid,reviewed,erpnext_gap,0.95,,,,,,
Allow User to Edit Rate,Gebruiker toestaan tarief te bewerken,reviewed,erpnext_gap,0.95,,,,,,
